,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T)
29,2017-09-15 12:59:00,2017-09-15 13:58:00,0.4709672388601607,0.4729042009516587,0.479762911781124,0.8279227181156767,0.4043764611860863,0.4536008402422892,0.0354488248949483,0.0854972083159692,0.5408498572201448,0.6472381435594211,0.3949783231953566,0.0526412186456518,-0.0051048925942507,0.0915570856919458,0.4893978062948687,9.087837893012082e-07
30,2017-09-15 13:00:00,2017-09-15 13:59:00,0.4753166054566175,0.4762942262116161,0.4792839264104985,0.8398995737039022,0.4172522702972903,0.434180647645034,0.0115857587373716,0.109050986567512,0.5458022286542297,0.6534630859794655,0.4092686851208404,0.0527598546078308,-0.0062892664647857,0.0910746542944474,0.4888503790643723,9.089722124256922e-07
31,2017-09-15 13:01:00,2017-09-15 14:00:00,0.4626830766396794,0.4713479530440379,0.4530001985205844,0.808197726489327,0.4385807763028974,0.4040699884763883,0.0070036904272795,0.1712878375357316,0.5385477970690518,0.6522201415761802,0.3990264795391375,0.0526952625368894,-0.0074434183712288,0.0929009782148739,0.4885975684478217,9.09226125388269e-07
32,2017-09-15 13:02:00,2017-09-15 14:01:00,0.4307966254280608,0.4751377634188635,0.4128270075460881,0.7680747347654054,0.4706351064530634,0.3558814199037789,0.0324682114951617,0.1915376156917606,0.5410174153270885,0.6471670967462639,0.392222835676538,0.052552470529862,-0.0085617130486874,0.0945862021590729,0.4885981514420925,9.091988459893964e-07
33,2017-09-15 13:03:00,2017-09-15 14:02:00,0.4039201462449896,0.4568342153928849,0.4101133737736296,0.7300923643243308,0.4954314885748531,0.3717227500661088,0.0713822066149016,0.214073990232571,0.5407292503486616,0.6390310098040762,0.4029371881864833,0.0524219177578146,-0.0081358055821182,0.0963654384414501,0.4886672001995338,9.091381081519706e-07
34,2017-09-15 13:04:00,2017-09-15 14:03:00,0.370837532495213,0.4444816259971912,0.4333714106888538,0.6877632833871955,0.5155322497558869,0.3794133863700744,0.118129339360919,0.2547110679148804,0.5494292578816681,0.6391608302178695,0.4099592116910779,0.0523302111700514,-0.0078158395652306,0.0982617867333858,0.4882864723581652,9.093481553848038e-07
35,2017-09-15 13:05:00,2017-09-15 14:04:00,0.3739647151087233,0.4168563295464166,0.435091566369254,0.653629069614241,0.5086011622636922,0.3934306924935354,0.042575658122074,0.352467823789689,0.5450956276136226,0.6305525725395481,0.4051341871145374,0.0522824688910605,-0.0076090533024906,0.1006449801883801,0.4866175676669219,9.097076253222886e-07
36,2017-09-15 13:06:00,2017-09-15 14:05:00,0.4100076146084478,0.3941832623783199,0.4221083577516809,0.6447262878502343,0.5023765983796237,0.3950311454113378,-0.3669477414670598,0.4692548692839415,0.5418706247377992,0.6278446756950792,0.4105854053984217,0.0522265701058025,-0.0074447317622568,0.1083438059481527,0.4849098647580059,9.100498185925728e-07
37,2017-09-15 13:07:00,2017-09-15 14:06:00,0.460179913159501,0.3947093963627614,0.4201803400698525,0.6136776142962913,0.499592598422666,0.3658997700420105,-0.3823095023457893,0.449883160153578,0.5514340107861744,0.6308157396171155,0.4216268206659416,0.0522968756134155,-0.0072840017520592,0.1049272637001712,0.4842539504854838,9.098753414335048e-07
38,2017-09-15 13:08:00,2017-09-15 14:07:00,0.5325092505284383,0.432267217783768,0.4150284520469194,0.5798121510208889,0.5178084945948567,0.3321743703472948,-0.3963890534176946,0.4272492227969018,0.5609382251876118,0.6354095801776881,0.4153209799950147,0.0523429088624843,-0.0071665912809812,0.1016867910921998,0.4836187670420203,9.097066784415128e-07
39,2017-09-15 13:09:00,2017-09-15 14:08:00,0.5587273369031532,0.4216367829692163,0.4472906680816169,0.549761830929932,0.4803474453499945,0.3538271173985419,-0.4244087671080995,0.3927473649395582,0.5677077181877999,0.6361058372938698,0.4071778471091824,0.0523387688050311,-0.007932098502579,0.1018837176845294,0.482981816917462,9.09573717074745e-07
40,2017-09-15 13:10:00,2017-09-15 14:09:00,0.5636016404680297,0.4095522768373404,0.4716592040292683,0.5267715961564071,0.4302570733025654,0.3941072945250187,-0.4541972417155328,0.3454065044849204,0.5683153595927588,0.637284694616363,0.3954844014943501,0.0522616878208623,-0.0095380093367326,0.1031385551774304,0.4826129850344536,9.093812733988424e-07
41,2017-09-15 13:11:00,2017-09-15 14:10:00,0.5736731463207421,0.3552004142300425,0.496474858626147,0.5017753995310794,0.3639101873391191,0.4402888812553096,0.0211530105955679,0.2901961829789228,0.5672715943534978,0.6527544706832815,0.3843857502883234,0.0521383620398991,-0.010688405754889,0.1040041378693153,0.4826410737039645,9.088600181962488e-07
42,2017-09-15 13:12:00,2017-09-15 14:11:00,0.5929008002927058,0.3325376032627284,0.5228189343642705,0.4989933486929657,0.4145288373116963,0.4672504254973768,-0.4720741773210521,0.368317555638544,0.5698731537176697,0.6657549929812016,0.3788155252543582,0.0518447484778798,-0.0116467400058974,0.1037786462901343,0.4812506934640624,9.087620896834192e-07
43,2017-09-15 13:13:00,2017-09-15 14:12:00,0.5856777470128267,0.3208393252497841,0.5346141380744412,0.4905559434554969,0.5015782677539122,0.5102409862751764,0.0048425325017836,0.432473567872976,0.5842385917205046,0.6700973960049947,0.3781651297055114,0.0515257534257678,-0.0122236812538297,0.103958748534969,0.4790795034187253,9.090070686671476e-07
44,2017-09-15 13:14:00,2017-09-15 14:13:00,0.5882492212032893,0.3179337366409561,0.5364043766229949,0.4737665965756149,0.5011603786467748,0.5337429502529014,0.0625419250584226,0.4214105954228227,0.5899389176020858,0.6730448696484056,0.3767104547694767,0.0511925991993697,-0.0122462164405754,0.109554197550705,0.4776467779662502,9.088037664773864e-07
45,2017-09-15 13:15:00,2017-09-15 14:14:00,0.5710669324511409,0.3133099316229435,0.5409138380962701,0.4578515047890302,0.4909480355075341,0.5295242637081542,0.0701754081588452,0.3622157025183148,0.588809503349704,0.6720219297511134,0.3744316727335806,0.0508332196657624,-0.0122833265935145,0.1065410581788303,0.4774384352277251,9.083757547521818e-07
46,2017-09-15 13:16:00,2017-09-15 14:15:00,0.5637130598049344,0.2939618488317668,0.5495597367872216,0.4799857194533243,0.4817936745462901,0.5130466425588467,0.0863180152626791,0.3124336811151287,0.5847768746953032,0.6641867638517579,0.3637395947524804,0.050422085315542,-0.0123323848399897,0.1030190819860923,0.4765190669984102,9.080789411289292e-07
47,2017-09-15 13:17:00,2017-09-15 14:16:00,0.5664563591415526,0.3099800941906995,0.5265992511433092,0.4901822498330151,0.4845593122840618,0.5030803375440994,0.1068844257455133,0.303605345884215,0.5859778622635602,0.666757008867547,0.348689550616993,0.0501040886345111,-0.0124044672682518,0.0992095353169305,0.4753971976945967,9.074904161765498e-07
48,2017-09-15 13:18:00,2017-09-15 14:17:00,0.5696541525839824,0.3121687464267608,0.5176789779139412,0.4810250553085211,0.492438586916312,0.4960175311774986,0.1303679319278525,0.3191519470045316,0.5859273838826083,0.6668383938010257,0.3457669981250752,0.0500232623645704,-0.0124973207632749,0.0941533838454935,0.474154100629705,9.061058158712168e-07
49,2017-09-15 13:19:00,2017-09-15 14:18:00,0.5881811639092114,0.3792579413059474,0.5049844685294719,0.4522649504472291,0.5024642909571342,0.4890967554786997,0.156340286490107,0.441970691219155,0.5876428439385353,0.6758262741416301,0.3421809294649257,0.0502287692890053,-0.0126237043973685,0.093697353579543,0.4727263033743879,9.043628440409304e-07
50,2017-09-15 13:20:00,2017-09-15 14:19:00,0.5783356799385433,0.3804628950665535,0.4398646009386459,0.4371110843672245,0.5103418205888257,0.4805339767663271,0.1777990442461351,0.5833121704275289,0.5880554157312673,0.6702266029195375,0.3326797454291614,0.0503625547463185,-0.0127460240830083,0.0934079990342632,0.4712619575317837,9.019319144686844e-07
51,2017-09-15 13:21:00,2017-09-15 14:20:00,0.5947710701621242,0.2557263919621274,0.3708875532220214,0.4355659664433933,0.5038284593931874,0.463355100159888,0.1707245556076062,0.5784483639926297,0.5964418646859283,0.6573354816151152,0.3225485542442515,0.049703967680287,-0.012817218857263,0.086444543499542,0.4698818351946283,8.998041531360257e-07
52,2017-09-15 13:22:00,2017-09-15 14:21:00,0.6170232809662135,0.1994908085319947,0.3432394828846716,0.43669529229092,0.4858111751142236,0.4454931545464113,0.1798159770827833,0.5794506892364236,0.6026496142539945,0.6487891527244251,0.3200917251744482,0.0489724325815687,-0.0128667615199637,0.0800817033896291,0.4680346922358419,8.976178906076769e-07
53,2017-09-15 13:23:00,2017-09-15 14:22:00,0.6083617062378331,0.1902053711780542,0.3333238168864968,0.43307640991544,0.4794393565320251,0.434666675395622,0.1958627412140827,0.5739928721723738,0.5979163571867728,0.6498419397385984,0.3180016093476388,0.0493491983703025,-0.0128580248988631,0.0733089237094088,0.4659447803542011,8.94837773819674e-07
54,2017-09-15 13:24:00,2017-09-15 14:23:00,0.6133337016184537,0.3127335958099685,0.3345671527452687,0.442679893052023,0.47453782144635,0.4339195819109295,0.2133600618262066,0.5750588077592163,0.5984306972929562,0.6423672547271332,0.3272744815035432,0.049767800520957,-0.0128432228466887,0.0731770982997293,0.463568661235019,8.944268871416866e-07
55,2017-09-15 13:25:00,2017-09-15 14:24:00,0.6335087122826984,0.3123116450530438,0.3377625034315767,0.4665193596609053,0.4750763148754027,0.4438859427734055,0.2341221229324833,0.5465139891006452,0.6022958897928309,0.6386325396660382,0.3392512243061,0.0493089029410263,-0.0128287215810286,0.0833220045374626,0.4608674104947771,8.947089472235119e-07
56,2017-09-15 13:26:00,2017-09-15 14:25:00,0.633182349146137,0.3078783524438153,0.3247666339740176,0.496966449875355,0.4673579933394212,0.4472702671799669,0.2614701278280546,0.5448578956063828,0.6076861700965472,0.6401193231879864,0.33483305348525,0.0423472011970608,-0.0127683046960306,0.0833922005682683,0.4577339551150424,8.946896363664459e-07
57,2017-09-15 13:27:00,2017-09-15 14:26:00,0.600460075816708,0.2916610672859327,0.3270689052080874,0.5390905897756626,0.4797217999200748,0.4717035265686248,0.3040816005514088,0.5409890751999824,0.6041439253994695,0.6396110752974242,0.3437625095433709,0.0395879623456859,-0.0132479891571267,0.0865604437212155,0.4538304831992944,8.946342820865543e-07
58,2017-09-15 13:28:00,2017-09-15 14:27:00,0.5777176256069906,0.2941672526052848,0.3300867846366028,0.5513202893244736,0.4870923816348674,0.4744499873353922,0.3341229018793832,0.5250633229940159,0.5961424650661896,0.6322636347279359,0.3449288760163585,0.0398950537515103,-0.0132275095777452,0.089404144061666,0.4511919116111228,8.945796994277155e-07
59,2017-09-15 13:29:00,2017-09-15 14:28:00,0.533860913561737,0.2828633795697368,0.3282647004222087,0.5530928256381843,0.4783152600916118,0.4668319437447439,0.3580129671231413,0.4944924803058847,0.5890764734312298,0.6290724955412907,0.3411234613285008,0.0403269602828055,-0.0132650017693817,0.088831109323464,0.4488943543478321,8.94663416243894e-07
60,2017-09-15 13:30:00,2017-09-15 14:29:00,0.4442383645749314,0.2566205109871577,0.3273701800031313,0.5425719555022547,0.4631246055519824,0.4606876533417828,0.372984682515341,0.4709944442348592,0.5803445542859431,0.6282737748767504,0.3450255770684448,0.0412207467711085,-0.0132972375702623,0.0889529689526909,0.4471316915681493,8.946823964263488e-07
61,2017-09-15 13:31:00,2017-09-15 14:30:00,0.389688544527064,0.2302492979023161,0.3276485186593662,0.5019762536998829,0.438190944369897,0.4560510552895269,0.3794859598533306,0.4544513570801989,0.572988266939287,0.6224757513098542,0.3442389387379877,0.0532132506014243,-0.0133437004815221,0.0964961997559196,0.4461578436794711,8.94776196757262e-07
62,2017-09-15 13:32:00,2017-09-15 14:31:00,0.3048747299121058,0.203708978544802,0.3268638673592798,0.4554407919531923,0.39831347123998,0.4506286511518768,0.3876216028721118,0.4291691189109648,0.5659311818365774,0.6249149090042786,0.3432830234705199,0.0637277339318539,-0.0134436172180507,0.1055611403547569,0.4451077649903593,8.950724692489543e-07
63,2017-09-15 13:33:00,2017-09-15 14:32:00,0.2719714573601123,0.2078849256790678,0.3245398920555572,0.3971853135678211,0.3544460138162963,0.443553303018727,0.3878193124649566,0.3994633197567175,0.5588190186776448,0.6258918780841503,0.3428465611772012,0.0725772078199965,-0.0135526961053002,0.1153387781691101,0.4452724307541162,8.954309803790044e-07
64,2017-09-15 13:34:00,2017-09-15 14:33:00,0.3157661791573863,0.2276965864970251,0.3216641524614246,0.3319346644736424,0.2758161277995663,0.4420131425585185,0.387484339702528,0.3703206811291498,0.5559905078765613,0.6215121233259453,0.3466714625350647,0.0792285474972511,-0.0129314558998537,0.1150363997456963,0.4454101001274844,8.957704097541309e-07
65,2017-09-15 13:35:00,2017-09-15 14:34:00,0.353101218671521,0.2453520601267876,0.3184053705040838,0.2939397427768401,0.2673252055915464,0.4454609216105976,0.3861102435724591,0.3412155709739249,0.5459164329161662,0.6134515754993723,0.3471751253296204,0.0854276606170875,-0.0121505124242566,0.1116049323024608,0.4455513351024018,8.96101392708636e-07
66,2017-09-15 13:36:00,2017-09-15 14:35:00,0.379031675936955,0.2640744831872884,0.3171949165602399,0.2602857610462176,0.3383927973361885,0.451151584665487,0.3832431832280096,0.3175025297445533,0.5333547167910574,0.6045255230462996,0.3506210757150967,0.0901805169207097,-0.0110477978315064,0.1001272258405417,0.4456952530159104,8.964311160043241e-07
67,2017-09-15 13:37:00,2017-09-15 14:36:00,0.3589195591409791,0.2850685149520434,0.3150589346060735,0.2197100698111783,0.3959974403164518,0.4597253112173747,0.3785058947987566,0.3000112604242798,0.5287500626069929,0.594699710394845,0.33168989058428,0.0949813615514056,-0.0087907431856306,0.0892518167060017,0.4458152746509864,8.96739622962403e-07
68,2017-09-15 13:38:00,2017-09-15 14:37:00,0.3889578770676145,0.3069934377328484,0.298104527533709,0.1862988653122421,0.4428906533221051,0.4579263300703722,0.3791423982560483,0.2900286954442465,0.5163227734065868,0.580482776349661,0.3182907372467883,0.1003776216737201,0.0022883052184395,0.0862754837614733,0.4453897873611022,8.969147749198631e-07
69,2017-09-15 13:39:00,2017-09-15 14:38:00,0.4095875892430076,0.4321344594577506,0.2946877197901115,0.1497874561120696,0.482283253803479,0.4413751668571405,0.3814335646808604,0.2932564238776761,0.5030360329780532,0.5662600000976881,0.3064970664065715,0.1037742724589661,0.0068589470414795,0.0832789201407229,0.4449221054896294,8.970484195976399e-07
70,2017-09-15 13:40:00,2017-09-15 14:39:00,0.3967177539329608,0.4820397079741465,0.291199085476355,0.116081005863268,0.5106029918384978,0.4152454785171046,0.3834091193037139,0.2967424166244402,0.4959910018446443,0.5548184779165654,0.2942705746794899,0.1069762859721589,0.0115092569696059,0.0801839588177891,0.4443905834639148,8.971720668157626e-07
71,2017-09-15 13:41:00,2017-09-15 14:40:00,0.4236553874240704,0.5107678872670017,0.2897595883609938,0.0841797709039768,0.5351933644695301,0.379129418631576,0.3768510019593838,0.2667965651455184,0.4877728623328745,0.5442205889340532,0.2812159271547126,0.1093906529397292,0.0126819193997909,0.0701006306802773,0.4440585262121945,8.977338037420979e-07
72,2017-09-15 13:42:00,2017-09-15 14:41:00,0.4487587265503497,0.521329322463645,0.3096038095408854,0.0826665185038828,0.5360617175521288,0.37512501293585,0.3704447599691113,0.2701276171506188,0.4851415510682724,0.5484737122802783,0.2773918374928415,0.1094568380873569,0.0125889429744864,0.0609895584440926,0.4435474191240479,8.979795505394195e-07
73,2017-09-15 13:43:00,2017-09-15 14:42:00,0.4466208757091604,0.542810962680691,0.3111443956053065,0.0719204625591447,0.5347472034877556,0.3742656232879917,0.3553052997954146,0.2755042832555109,0.4851548875501743,0.5498090491020163,0.2753226050704355,0.109482353491581,0.0125548049952806,0.0640432945659813,0.4428052530389165,8.979648709730246e-07
74,2017-09-15 13:44:00,2017-09-15 14:43:00,0.3988608864246512,0.5432884171835504,0.2935530927533558,0.0695625104433851,0.5355349864384689,0.3742869724181776,0.3276864865727013,0.2808760931649014,0.4884644345250712,0.5395271052104219,0.276054903790517,0.1097653879776707,0.0125456590440402,0.0675405675492867,0.4445992576341084,8.978011097229453e-07
75,2017-09-15 13:45:00,2017-09-15 14:44:00,0.3339064053822193,0.550125152049334,0.2486259791822545,0.0592555388885735,0.522614106378239,0.3639630921793554,0.3795579225793904,0.2837813108407439,0.4884448418815884,0.5363121733291741,0.2860342001013217,0.1096213095611958,0.0125858797717816,0.0702454296531127,0.4471104458903426,8.977130350693836e-07
76,2017-09-15 13:46:00,2017-09-15 14:45:00,0.33172278552401,0.5674364085326111,0.2442014726772582,0.0738774509818664,0.5153913744204037,0.344695670875709,0.4195096047237299,0.2800716220570561,0.4930683807960704,0.5304693555187808,0.2984867609593157,0.1095055694090169,0.0126425191211442,0.0729435076324695,0.4498008570703049,8.976044308590021e-07
77,2017-09-15 13:47:00,2017-09-15 14:46:00,0.3381340034127227,0.5861545666107901,0.2455815905047289,0.0891271390914031,0.5233958338812122,0.3063070884189598,0.4351909788014,0.271104251791947,0.50161133509639,0.5322969251353223,0.31445496676181,0.1095240992565831,0.0127022669930811,0.0722410613333183,0.4521747617410611,8.981376608154376e-07
78,2017-09-15 13:48:00,2017-09-15 14:47:00,0.3246499386082836,0.5666896437571916,0.2445658437231017,0.1090113193717912,0.5428732613666343,0.2192795833288779,0.3812120223879145,0.2443667544250583,0.491399928626605,0.5274371819647717,0.3130708163475445,0.1140214705741834,0.0132239645011593,0.0724010014710143,0.4533924522591198,9.023384556565776e-07
79,2017-09-15 13:49:00,2017-09-15 14:48:00,0.3106962906065642,0.5576527510707339,0.2271293336948476,0.1582607737111977,0.5616038803019691,0.1432527376562023,0.3216252997185477,0.2087000680581142,0.48571427476476,0.5198434712317798,0.3031745661514984,0.123593271837087,0.0137814512428642,0.0725715792860179,0.4539922257529614,9.057963097952498e-07
80,2017-09-15 13:50:00,2017-09-15 14:49:00,0.3235869129684412,0.544263239283838,0.1570009165271476,0.2170445649450353,0.578686411174659,0.076996323923961,0.2462911275455484,0.1887623430817101,0.4842942878816172,0.5218553833410163,0.3119078050031481,0.1299820709091269,0.0143541007381239,0.0727204976915768,0.4542461727081039,9.08406699948521e-07
81,2017-09-15 13:51:00,2017-09-15 14:50:00,0.3344344119634084,0.4874118694015745,0.1488976657441147,0.2590590890615744,0.5899155828272745,0.0669494929885063,0.2716017043694702,0.182791506320919,0.4829952394049135,0.5177333148013769,0.3141390603623407,0.1338145197066493,0.0149551435152102,0.0737009179081898,0.4571129165827859,9.096852307373064e-07
82,2017-09-15 13:52:00,2017-09-15 14:51:00,0.3121879227568012,0.4639039610891219,0.162219619862291,0.3052352946057906,0.6029699092804157,0.0809647242373224,0.2344547316321719,0.1815398204408274,0.4806302207767659,0.5129009276331562,0.3149619138782895,0.138936410534649,0.0155455079459728,0.0703769791206078,0.4585418250144903,9.102064362377204e-07
83,2017-09-15 13:53:00,2017-09-15 14:52:00,0.2576590493424368,0.4565239761860523,0.1493587783524986,0.3384703371919347,0.6181517454462313,0.0970180564152859,0.2561534174468873,0.1805565745529637,0.4750342359212796,0.5101611439664675,0.3098094041572926,0.1440726551292437,0.0161580632566147,0.0679221794083098,0.4603994210423454,9.101528039096456e-07
84,2017-09-15 13:54:00,2017-09-15 14:53:00,0.1855793530051851,0.4558551490681394,0.1346270041450177,0.3674812763121786,0.6319783694434665,0.1158229210435534,0.303557724513751,0.1960305631906901,0.473331430011406,0.5109585338316305,0.2927663623754827,0.1535264262788482,0.0160539728695094,0.0690226224170457,0.4618982267716718,9.10085471751858e-07
85,2017-09-15 13:55:00,2017-09-15 14:54:00,0.1635285663761981,0.4457170588879814,0.1199529036402195,0.3971814527944879,0.6436963391192976,0.1408036637270237,0.359651805402257,0.2122673936323388,0.4713481612124446,0.5069690642375504,0.2894160598162872,0.1638563775952823,0.0159290535401637,0.0700400219709388,0.4630999359611815,9.099651318092218e-07
86,2017-09-15 13:56:00,2017-09-15 14:55:00,0.1573565651500442,0.4472208069968136,0.1147315619404001,0.4020051136086708,0.6501217660859471,0.149357456188359,0.3353027206933672,0.1991566231596485,0.4630942434663458,0.4986954115398993,0.2909668029736335,0.1672700802151678,0.0157991094233741,0.0703479328014307,0.4630954874137059,9.102298060220056e-07
87,2017-09-15 13:57:00,2017-09-15 14:56:00,0.1629898852776701,0.4478773022088503,0.1059223561627861,0.4038906077415499,0.6552999048514235,0.1342756690598388,0.2604803807152083,0.1851956234367913,0.4592714457025145,0.5013440616330272,0.2868467394783652,0.168091369783953,0.0156836898852563,0.0854277713323003,0.4624628143343907,9.10541959122585e-07
88,2017-09-15 13:58:00,2017-09-15 14:57:00,0.1549242558643358,0.4553656912127952,0.0960090157356092,0.4066778426068227,0.6576541528671264,0.1214016510134262,0.281869211878543,0.1820593141274117,0.4611431500166448,0.5038114524484163,0.3004520596991171,0.1686974047762338,0.0155863659429735,0.089691853397985,0.4617704118836251,9.106746935606536e-07
89,2017-09-15 13:59:00,2017-09-15 14:58:00,0.154669070331403,0.461972930487839,0.0659413934341171,0.4107481059959896,0.6629500013100013,0.128427984462531,0.2254281223960315,0.1765608521792654,0.4610417038324439,0.4990815169027665,0.298166112891768,0.1691035109621047,0.0155060312735978,0.0898915185828829,0.462071911358356,9.105496196256776e-07
90,2017-09-15 14:00:00,2017-09-15 14:59:00,0.1591871709858581,0.4520491465913223,0.113551132693629,0.4321708039584552,0.6677407093183251,0.1484799631218732,0.2288516234678573,0.1729570702142152,0.4586659802824637,0.4961139839095738,0.2882785372189628,0.1694675656056303,0.0154931539967551,0.0918540661430078,0.4615999093111897,9.106134397302492e-07
91,2017-09-15 14:01:00,2017-09-15 15:00:00,0.1636952475477209,0.438493606565102,0.1707151787046938,0.4607147478405484,0.6755597176665664,0.1548108062131892,0.2226020963508147,0.1572339465232261,0.4500432199736339,0.4903937885316077,0.2882320714019,0.1697154533871873,0.0154798291339925,0.0929546511153863,0.4612352091183462,9.10629378912366e-07
92,2017-09-15 14:02:00,2017-09-15 15:01:00,0.1686057261942196,0.4216019843160326,0.2160083960792989,0.495947472121304,0.6863935450490363,0.1512177528527712,0.2060671636294599,0.1933458222400459,0.4424419331158599,0.4924030788740363,0.2881349176378032,0.1698761809217771,0.0154619254779646,0.0935612113609987,0.4608102918982799,9.105156614345176e-07
93,2017-09-15 14:03:00,2017-09-15 15:02:00,0.1346325954211276,0.4058926074129819,0.2403887564523184,0.5363806841390542,0.6962621193974784,0.1436855497333532,0.207027107711413,0.2475435261456369,0.4445457827005007,0.4929637550963731,0.2884567939111952,0.1700270047069632,0.0153948496962089,0.0912054156389868,0.4606482171737842,9.102145445024668e-07
94,2017-09-15 14:04:00,2017-09-15 15:03:00,0.1209886201033077,0.3754085534868328,0.2794792657894,0.5751609776628139,0.7036374591265044,0.1461429002997847,0.226052868434776,0.2845129893072445,0.4470460757039553,0.4964325681106545,0.2885206554074254,0.1702169961714843,0.0152867355509758,0.0894737685188296,0.460063719349751,9.098099652735008e-07
95,2017-09-15 14:05:00,2017-09-15 15:04:00,0.1541067133134003,0.3884970257559222,0.281176100800985,0.6089023057303601,0.7104545913553455,0.1837453436728401,0.2394289293077661,0.2562999185132494,0.4364633730633062,0.5037365783745026,0.2770922719234749,0.1703308268069867,0.015066845940493,0.0840409516411601,0.4594707654888998,9.095520403342287e-07
96,2017-09-15 14:06:00,2017-09-15 15:05:00,0.1796689398438675,0.3773897560789651,0.3042308794059499,0.629161263978791,0.7259366584322894,0.2127162697483815,0.2519635834902663,0.2428437177753391,0.4285291122730115,0.5003068729156211,0.282101562803573,0.1704432078292877,0.0148526372885042,0.0847207475512996,0.4589102171222561,9.092718980122944e-07
97,2017-09-15 14:07:00,2017-09-15 15:06:00,0.1959517665397576,0.3733440960188425,0.3573657920259693,0.6371849780287269,0.7403509109057334,0.2241832681886708,0.2563236776680331,0.2373210497775106,0.4219481702161709,0.4994622681908224,0.2818156918780911,0.1707437534846965,0.0146420779621377,0.0852882832014544,0.458356922221603,9.089130970558886e-07
98,2017-09-15 14:08:00,2017-09-15 15:07:00,0.1955994499208511,0.3642277506169565,0.4302018754238039,0.6444085798567896,0.7402073528290182,0.2282762652911134,0.2718075570390172,0.2181676134652163,0.422244951786581,0.4979784847859397,0.2749588092829775,0.1710485915321322,0.0144999992351557,0.0830531905205866,0.4581588657868752,9.084853074543166e-07
99,2017-09-15 14:09:00,2017-09-15 15:08:00,0.2023902340620691,0.3152686735364998,0.4891205054590815,0.6566865409421601,0.741543551494822,0.2678584828780922,0.2843579957201792,0.1970076884507044,0.4209509187407506,0.4905892097576336,0.2710369512167225,0.1712119644799334,0.014227565319473,0.0810587198420188,0.4580070456384194,9.08142012688964e-07
100,2017-09-15 14:10:00,2017-09-15 15:09:00,0.1936957048644944,0.3066626990832937,0.5419816148950893,0.6696371079279008,0.735269067451291,0.373892411988789,0.2723426495017473,0.2214165912498348,0.4277986301875318,0.490556484789421,0.2641051131747621,0.1714171667283171,0.0140783611047856,0.0793375624885888,0.4572740738330414,9.081149976417864e-07
101,2017-09-15 14:11:00,2017-09-15 15:10:00,0.1941516772968925,0.3174377027890085,0.5528108624509661,0.6766096115022997,0.7146950954667732,0.4735570351006871,0.2501965689131782,0.2306406718431888,0.428360370870417,0.4926706110635598,0.2602368919730916,0.1716533839588859,0.0139921498636491,0.0776525380777912,0.4564128277267131,9.082429110142412e-07
102,2017-09-15 14:12:00,2017-09-15 15:11:00,0.1716605049343337,0.3187800291721153,0.5639236671262534,0.6814390698229902,0.6932831008468046,0.570744282639596,0.3006634574779127,0.1413589606227146,0.4382466926351867,0.4922506472173274,0.2538552944296946,0.1722561957223548,0.0138941456124122,0.076304918732255,0.456926535157215,9.07827963937698e-07
103,2017-09-15 14:13:00,2017-09-15 15:12:00,0.1763878116749132,0.3099937471075349,0.5972922224363254,0.6818699494642704,0.6750219467399325,0.6303729568231601,0.3814713083598706,0.1680751897586335,0.4302731026187876,0.4855819263700925,0.2515230317742366,0.1740705805218118,0.0137957637877841,0.0715471157263355,0.4582478994226217,9.075544986101644e-07
104,2017-09-15 14:14:00,2017-09-15 15:13:00,0.1735141465258016,0.3050751286914569,0.6501516720671661,0.6845595016069592,0.6340325094764436,0.657536978874244,0.3878503660748061,0.2042439315485126,0.4275292120539218,0.4804154063246715,0.2516740238976324,0.1763307396341456,0.0137422344403119,0.0726622493417326,0.4588833767723733,9.074548893256624e-07
105,2017-09-15 14:15:00,2017-09-15 15:14:00,0.1619727963714771,0.2979406477067243,0.6715535226965894,0.6817887519667808,0.6032168776227823,0.660905771131352,0.3654191777360246,0.2254331320076623,0.4212475108529553,0.4790316528423163,0.2538899291294766,0.1781104433605205,0.01371691633145,0.0733401710561212,0.458933729489043,9.074067533064524e-07
106,2017-09-15 14:16:00,2017-09-15 15:15:00,0.1673911631446431,0.2908063054654445,0.6771437121128643,0.6752148264418493,0.5930552875134615,0.6659010902571741,0.3686324605697006,0.2263878808580021,0.4188432435672556,0.4758377739866191,0.2592486089297884,0.1818173325252576,0.0136954448863807,0.0742863637067692,0.4598324105624395,9.071394033778184e-07
107,2017-09-15 14:17:00,2017-09-15 15:16:00,0.1789041839714384,0.28754706010671,0.6805602032170288,0.6747333185745491,0.5975044955710472,0.6725483205668094,0.3911783478781517,0.210166409768386,0.4192253457976458,0.4752066587693264,0.2611064562504177,0.1910566952538282,0.0136787170511218,0.075603566431626,0.4616142806930977,9.066422836432948e-07
108,2017-09-15 14:18:00,2017-09-15 15:17:00,0.1911329757918537,0.2876658862191942,0.6824986149315712,0.6827118175268339,0.6090210949750411,0.6766175654127965,0.420682915338748,0.1609806451501968,0.4133161668483421,0.4755761978116347,0.2651915958809779,0.2011286025255415,0.0136803999338779,0.0729027687814376,0.4635413113508892,9.05935217958532e-07
