,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
2,2014-02-27 17:02:00,2014-02-27 18:01:00,0.5321937904284214,0.699378560946701,0.7536917172095955,0.8044208335526164,0.7430266048998492,0.4975897507661425,0.6027405936513877,0.6861192973045599,24,2,2,25,20,4,18,21,0.6584225018001323,0.7349042665543554,0.2738720492855133,0.9666764605329908,0.7303720898678618,-0.0359361934661263,0.7699154611556298,0.2020674009075653,4,2,2,3,13,4,14,30
3,2014-02-27 17:03:00,2014-02-27 18:02:00,0.5148136468661352,0.6628067959203615,0.7127150219262844,0.7839096094429155,0.7063170129420249,0.5176112210848656,0.594613296062955,0.6399553028518047,24,2,2,25,21,4,18,21,0.6642027949913735,0.7282274274945179,0.2593974706783882,0.9672633057061084,0.7237640093183033,-0.0260048744269186,0.7660962529498732,0.2031788754257349,4,3,2,3,13,4,14,30
4,2014-02-27 17:04:00,2014-02-27 18:03:00,0.490238595510048,0.6088934600125185,0.6701350319985478,0.7630152394187733,0.6707463284812333,0.5367074901330504,0.6029385092036604,0.6005167079648436,24,2,2,25,21,4,19,25,0.6656949103518419,0.716080326179566,0.2426333180754846,0.9677709314720844,0.7177158047129273,-0.0078989322692407,0.7620582910194941,0.2036767108184847,5,3,2,2,13,4,20,30
5,2014-02-27 17:05:00,2014-02-27 18:04:00,0.4568561901544229,0.5469241294683052,0.6596285519396,0.7571757777473197,0.6479880777097479,0.5532452670308822,0.6439317987068027,0.5591747017639849,26,2,2,25,21,4,19,25,0.6542812980870942,0.6986448228863631,0.2274460289223653,0.9676048334397328,0.713163406410534,0.0014122744582295,0.7667037300466445,0.203868617252544,5,3,2,2,14,4,20,30
6,2014-02-27 17:06:00,2014-02-27 18:05:00,0.4304175869286977,0.5039160196815433,0.6494914219716298,0.7817316053694907,0.6657201677958178,0.5417677523327762,0.719978629557482,0.5348179156710293,1,2,2,22,21,4,20,21,0.6471430283512601,0.683358966348169,0.2159316620490451,0.966964918722946,0.715652406674169,-0.010020782726022,0.7736998019240167,0.203445704597678,6,2,2,1,19,4,21,30
7,2014-02-27 17:07:00,2014-02-27 18:06:00,0.5014466299419797,0.5183687192025387,0.6338862328328975,0.8033126419016675,0.6634973505875557,0.5323526861830823,0.7756105673327781,0.514606756471426,1,16,2,22,21,4,20,21,0.6442547595636106,0.6725235260649142,0.2146729917587364,0.9668319954576624,0.7181791820248912,-0.0197980551909501,0.7808260927283488,0.2029798380827705,5,3,2,1,19,4,21,30
8,2014-02-27 17:08:00,2014-02-27 18:07:00,0.5452720407646268,0.5426230140171113,0.6192739534005726,0.7291850926744395,0.6088016202600919,0.5398799344214937,0.760662408044612,0.4759773488779135,1,16,2,22,20,4,20,15,0.6388553129843149,0.6775424666536969,0.2073264366429112,0.9687443163288728,0.7137186529518029,-0.0144326390050541,0.7789553031631592,0.2051602585415175,5,15,2,1,18,3,20,30
9,2014-02-27 17:09:00,2014-02-27 18:08:00,0.5878584428879174,0.5612290951054144,0.6184286498365782,0.7097826465294881,0.5929439492022016,0.5398564098367995,0.8148306762760505,0.4524311060179249,1,16,2,5,19,4,13,16,0.6305924223964554,0.6828412601233074,0.2211039341718882,0.9698978823108578,0.7082756145719431,-0.0127773690066819,0.7764702267673887,0.2060105193155692,6,15,2,1,18,1,22,30
10,2014-02-27 17:10:00,2014-02-27 18:09:00,0.6298188865207159,0.5692348472624941,0.6238476089624211,0.7577970350130031,0.6149260054739063,0.5288051857517321,0.88936303104336,0.415792359085713,1,16,2,4,19,4,13,16,0.6247143464909488,0.6841362507023931,0.2420479524198786,0.9706872477710232,0.7060490069919656,-0.018422604234974,0.7779531701436572,0.20589400459628,11,15,2,1,21,1,24,30
11,2014-02-27 17:11:00,2014-02-27 18:10:00,0.6829687671354119,0.45242221178462,0.6398121685410437,0.7803461460032997,0.6120120059009376,0.5140264337148065,0.8844707254821345,0.4202437765369556,1,15,2,4,19,4,13,16,0.6348205690016471,0.6688568157143825,0.2653416845729818,0.9704758946038524,0.708542517516371,-0.0344995777455064,0.7856212904088101,0.2037088211075225,5,15,2,1,22,1,24,30
12,2014-02-27 17:12:00,2014-02-27 18:11:00,0.7286036532799879,0.4440587477840987,0.6496933016523073,0.8041336674100388,0.5781101215668283,0.5065595864426764,0.8705971733212354,0.4093660108699133,1,29,2,5,19,3,13,16,0.6388467531072473,0.6549847556099156,0.2849844552331972,0.970086088364212,0.7134783410781896,-0.0414260189133808,0.7953361475756282,0.2017838086447105,6,15,2,1,23,1,25,30
13,2014-02-27 17:13:00,2014-02-27 18:12:00,0.7665432130940758,0.4515490185913803,0.66207730434096,0.821412147692939,0.556971120397626,0.5102557519860582,0.8536212381063661,0.3806244180439302,1,29,2,5,19,3,13,16,0.6396702299199262,0.6390899820656173,0.305180575984031,0.9698739804288208,0.717381142980128,-0.0392978530292866,0.803178171962489,0.2001099297772263,6,15,2,1,24,1,25,30
14,2014-02-27 17:14:00,2014-02-27 18:13:00,0.7875925528451043,0.4636155026138205,0.6706384284651054,0.8335526161172925,0.5491030806200783,0.5034926186388371,0.8343801582714696,0.3662239782502967,2,29,2,4,19,3,13,1,0.6316385116543974,0.6219886471581062,0.3218589321888782,0.9697003577611792,0.7196259652134464,-0.0391171504179069,0.8095225571894927,0.1993476043133371,6,15,2,1,24,1,26,30
15,2014-02-27 17:15:00,2014-02-27 18:14:00,0.8182495160577992,0.4961352809408889,0.6783579967894285,0.8446493056899147,0.5478497857871184,0.5003999794406983,0.8090245285804871,0.4037922083663635,4,29,2,4,19,3,13,1,0.6210283009993544,0.5993902061976476,0.3414716678975734,0.969653076176932,0.7208288350256278,-0.0438826449989523,0.8159575417411123,0.1986394406243391,6,15,2,1,25,1,27,30
16,2014-02-27 17:16:00,2014-02-27 18:15:00,0.8480723824639232,0.5022844651684819,0.6808481155135713,0.8589019100457097,0.537570658649418,0.4997700063299988,0.7757879944622998,0.3941638450171782,4,29,2,4,19,3,13,1,0.6269694300825461,0.5778166592734761,0.3587379730330104,0.9695124165412666,0.7228164469706558,-0.0450428807315173,0.822147672109689,0.1977433481825156,5,15,2,1,27,1,28,30
17,2014-02-27 17:17:00,2014-02-27 18:16:00,0.8635683335862899,0.4852613209856315,0.6918101393696,0.8716644467044569,0.5454870935504949,0.5027013070513661,0.731572798917519,0.4105267404405095,4,4,2,5,3,3,13,1,0.6348678317912809,0.5635286953317775,0.3858627333657272,0.9694053742022672,0.7255945030100991,-0.0553239263269399,0.8282271617226913,0.1970401977655162,5,2,2,1,27,1,28,30
18,2014-02-27 17:18:00,2014-02-27 18:17:00,0.8671126680280825,0.4616259578815911,0.6964939229393122,0.8848205734769854,0.5463013461667715,0.5043942257200678,0.6677754224158271,0.48692989746009,5,5,2,5,3,3,13,1,0.6443616526446139,0.5546417011686987,0.3953739088342843,0.9692240522174737,0.7265776951389663,-0.0638465957025641,0.8353673061767822,0.1972752329148795,6,14,2,1,28,1,29,30
19,2014-02-27 17:19:00,2014-02-27 18:18:00,0.868566103381522,0.4360189075646579,0.69382142790777,0.8986739032158984,0.5347750365302039,0.5012531805752474,0.5952344589748688,0.5546688953348646,4,4,3,5,19,3,13,2,0.6506528403307473,0.5469375368862339,0.4012112869889914,0.9689252210829916,0.7263834554938651,-0.070947175407076,0.8407010019108796,0.1982310476669909,7,2,2,1,29,1,30,30
20,2014-02-27 17:20:00,2014-02-27 18:19:00,0.8748350157184743,0.4385895066386275,0.6904455675183557,0.9048633816464804,0.5089510378975026,0.4854315256305066,0.5622749932873248,0.6062059802715727,4,4,3,5,19,3,13,2,0.6568666264012549,0.5459437232425107,0.3798125396342404,0.9689940804654326,0.7261739391681967,-0.0774425347404644,0.8430215027081901,0.1989146822003048,6,2,2,1,29,1,30,30
21,2014-02-27 17:21:00,2014-02-27 18:20:00,0.8733663084525605,0.4370240427080105,0.6416228463231123,0.911078642081664,0.5316723171451719,0.4735549854544166,0.5727343548964945,0.6255708207981805,6,4,3,5,19,3,11,2,0.6372833001833668,0.5497834976879049,0.3712030496393806,0.9689547857975894,0.7302796188092444,-0.0881228711540108,0.8424456323923553,0.1990179674388677,7,2,2,1,30,1,30,30
22,2014-02-27 17:22:00,2014-02-27 18:21:00,0.8764238569555255,0.4347532990600513,0.5941448546005892,0.915724747204046,0.5546973210758555,0.461624218439536,0.6226959561815212,0.6447963065992196,6,5,3,5,19,3,10,2,0.6245748149108924,0.5459542360238723,0.3588336734475319,0.9689724081073748,0.733984027453314,-0.0974857642652578,0.8401077784867094,0.1996960604261452,7,5,2,1,30,1,30,30
23,2014-02-27 17:23:00,2014-02-27 18:22:00,0.871761902196755,0.4378468607439006,0.5632103698781071,0.9172527116800246,0.5560885311200888,0.4623492363501115,0.6317993099009901,0.659264400779419,6,5,3,5,19,3,10,2,0.6222022409966064,0.5490559993865807,0.348097268316049,0.9694396115376788,0.736938305568223,-0.1061344270029642,0.8423570411790201,0.1996687565760946,6,5,2,1,30,1,30,30
24,2014-02-27 17:24:00,2014-02-27 18:23:00,0.8676047657085348,0.4417047594013593,0.5350504210968294,0.9143314571616532,0.5217645448768018,0.4648152005887835,0.5825469482670047,0.6703395393356741,7,5,3,5,19,3,10,2,0.6247688589500036,0.5462437865889415,0.3400525945871088,0.9701433751811314,0.7386781820719117,-0.1135879317092913,0.8429407298488076,0.1996098572127569,7,5,2,1,30,1,30,30
25,2014-02-27 17:25:00,2014-02-27 18:24:00,0.8646096561952347,0.4522699167418227,0.5357984031711658,0.916669050803194,0.5396842220886753,0.4878640909875182,0.6168026444440013,0.6871792203122852,7,5,3,5,19,3,10,2,0.6226393590099861,0.5442444451568347,0.3569851840305322,0.9704905014390328,0.7428420101707365,-0.124199364191319,0.8420489566807391,0.2003235840455905,7,5,2,1,29,1,30,30
26,2014-02-27 17:26:00,2014-02-27 18:25:00,0.867363968724555,0.4697115845947165,0.5380544832138473,0.9179339708650468,0.5810132274711673,0.5266748159043859,0.6852090409703108,0.6739085127873335,7,5,3,5,19,2,11,2,0.6294670996504036,0.5444594926147142,0.3637066111990988,0.970453612192521,0.7466364735373844,-0.1350030709942781,0.8366884987796153,0.2004434484859637,7,5,3,1,28,1,30,30
27,2014-02-27 17:27:00,2014-02-27 18:26:00,0.8683428332586665,0.48499882941066,0.5389251119822231,0.918243644520623,0.6066342323717149,0.5728006223619085,0.7368547000843574,0.6556126752075832,7,5,4,5,19,2,10,2,0.6326096692729413,0.5443518475577394,0.3621914997026521,0.970295916149108,0.7513579253107182,-0.1452636633997293,0.8335527779276305,0.2003872365153876,7,5,3,1,29,1,30,30
28,2014-02-27 17:28:00,2014-02-27 18:27:00,0.8681235469700964,0.4994487148615515,0.5434823997865303,0.9219374447145164,0.631014249611666,0.624773988131789,0.7703168989395728,0.6460110040749533,7,5,3,5,19,2,10,1,0.6337022645047808,0.546042494061954,0.3768391276546465,0.970443556569785,0.7560124988014753,-0.1576839478468608,0.8295821672384026,0.2004112169652962,7,5,3,1,30,1,30,30
29,2014-02-27 17:29:00,2014-02-27 18:28:00,0.8670357621916333,0.5266825721586011,0.5672430234372229,0.9268649489501722,0.6508600679967985,0.6837420729085805,0.7973410587441709,0.6423028815055464,7,5,3,5,19,2,10,1,0.6359776320273981,0.5551002175004718,0.3948120034036643,0.9707263419565336,0.7595466173140192,-0.1714873892037319,0.8254624920087361,0.2003789901316604,7,5,3,1,30,1,30,30
30,2014-02-27 17:30:00,2014-02-27 18:29:00,0.8686138632262892,0.5515280263751867,0.5809530520999442,0.9276846749575052,0.6816451312430595,0.7183579155341472,0.8152331402767933,0.6298384855192881,7,5,4,5,19,1,10,1,0.6386692191112957,0.563064507692469,0.3921585373330278,0.9707717200611756,0.7590239229312229,-0.178226890391609,0.8207735187292917,0.1994629205555992,7,5,3,1,30,1,30,30
1,2013-01-17 11:01:00,2013-01-17 12:00:00,0.4833570819213965,0.2864581427175626,0.4773315746483728,0.8276261866197411,0.1250860565138292,0.0623709846303127,0.2464814594569474,0.484200852253465,1,30,30,19,1,1,20,1,0.4762890033869167,0.752996589512257,0.4123085014410941,0.9864757356942844,0.2036751870634136,0.3196707129598636,0.6693217656809692,0.1485817847046435,1,1,30,26,22,24,21,1
2,2013-01-17 11:02:00,2013-01-17 12:01:00,0.4315276566560994,0.2593839309179108,0.4864584932314617,0.8301219159435685,0.1284145360184289,0.0840125247249842,0.2175797560134003,0.4897447943754003,1,30,30,20,1,1,21,1,0.477470818661629,0.7534643756386573,0.4236151304625445,0.9871522657144308,0.2077453482609542,0.3225005908782456,0.6633517001755002,0.1483984021177345,1,1,30,25,23,25,22,1
3,2013-01-17 11:03:00,2013-01-17 12:02:00,0.3690918851426508,0.2361422101778429,0.4981764891677641,0.8330596350760301,0.1242807852710809,0.1072793069775827,0.2112060886076022,0.4924970493628096,2,30,30,20,1,1,22,1,0.4713999399409827,0.7566082123193673,0.4341412104002173,0.987801799409136,0.2113035446615842,0.3236886369008525,0.6578254171425655,0.1483494991363884,2,1,30,25,23,26,23,1
4,2013-01-17 11:04:00,2013-01-17 12:03:00,0.2652577506827812,0.2233007942372016,0.4851130424874419,0.8287843587433746,0.1108203549426567,0.1186552183860431,0.1580453572876465,0.4932505779486751,3,30,30,20,1,1,23,1,0.4629455015965793,0.7597886768549893,0.4364490307493566,0.9882651487276392,0.2151239800218073,0.3252288017187482,0.6530257422532573,0.1482942978233312,2,1,30,26,23,24,24,1
5,2013-01-17 11:05:00,2013-01-17 12:04:00,0.1227058325014719,0.2227945677434988,0.4530343211479683,0.8203361977688547,0.1103844958475677,0.1179378791067631,0.0841003231548938,0.4904089942418646,3,30,30,21,5,1,23,1,0.4548999797755,0.75936150142404,0.429855930396098,0.9888801496690456,0.2196778647841728,0.3234669894522286,0.6485310306710302,0.1482999058593226,2,1,30,28,23,25,25,1
6,2013-01-17 11:06:00,2013-01-17 12:05:00,-0.5648228902295253,0.2424493488496188,0.4385684227017706,0.8033902583433498,0.1158419927729017,0.1178348763668199,0.0305061793241205,0.4892291224088023,21,30,30,22,5,1,23,1,0.4526990332717935,0.7599657549404727,0.4210631934982503,0.9894260393664897,0.2242180775239617,0.3204683047196712,0.6438053102286124,0.1481870638190827,1,1,30,29,23,26,26,1
7,2013-01-17 11:07:00,2013-01-17 12:06:00,-0.6581728901640475,0.2443655099273404,0.4455019923724682,0.7938088622493213,0.1137526327011155,0.1191026126935519,-0.3658184107077429,0.4862842398016469,22,30,30,23,5,1,13,1,0.455931551999716,0.7612572519379499,0.4220969145421785,0.989873245504953,0.2290032762867922,0.3177492108564285,0.6397321133730499,0.1481694081319478,1,1,1,29,23,27,27,1
8,2013-01-17 11:08:00,2013-01-17 12:07:00,-0.6768964833744975,0.2362474604955731,0.3622060957506081,0.7869632872915533,0.1020498482732238,0.1282859649689569,-0.371427752641109,0.4843013902285746,22,30,30,30,5,1,14,1,0.4716950891948727,0.763509510368188,0.4439675602272795,0.98989660843706,0.2331967840762377,0.3181929541227695,0.6355198748466966,0.1480343918370767,1,1,1,25,29,28,28,1
9,2013-01-17 11:09:00,2013-01-17 12:08:00,-0.680087257881387,0.2254419517076887,0.304111443484398,0.7716667919378031,0.0838405608016394,0.1444199046649149,-0.3674713639349308,0.4850246113291729,22,30,1,30,6,1,14,1,0.4820418244290141,0.7671107681918867,0.462413589795306,0.989948314604229,0.2355421135411303,0.3197899478107836,0.6317596355816708,0.1477269386000897,1,1,1,25,29,29,29,1
10,2013-01-17 11:10:00,2013-01-17 12:09:00,-0.6757249538293721,0.2075404986875409,0.3107968311393567,0.7564587093671921,0.0568362770160784,0.1493356732992558,-0.3637702135338516,0.4755353696521923,22,30,1,30,5,1,14,1,0.4959328560552831,0.7698723267496372,0.4758001174378753,0.989959501062329,0.2374691404887844,0.3215337579732465,0.6277457557782311,0.1476227005806197,1,1,1,25,29,30,30,1
11,2013-01-17 11:11:00,2013-01-17 12:10:00,-0.6711347100325271,0.1878356368532879,0.3163776513911605,0.7457355517377245,0.0410892345214169,0.1494497584809287,0.04529041820635,0.4702912650782041,22,30,1,30,5,1,1,1,0.5153165788408796,0.7754602672003278,0.4892595150073234,0.9901605682998368,0.2375611473700928,0.3210167791869276,0.6208628461549868,0.1480754753121105,1,1,1,25,29,30,30,1
12,2013-01-17 11:12:00,2013-01-17 12:11:00,-0.6720849662246078,0.1750934096488237,0.3210260401470389,0.7366624743428859,0.0272265242259001,0.1496349393735809,0.0972390647714868,0.4619976595414018,22,30,1,30,5,1,1,1,0.5381510066671478,0.7782897706433792,0.4982152776391894,0.9902538852755456,0.2376142810303731,0.316804311338754,0.6107027291930334,0.1485466348942014,1,1,1,25,29,30,30,1
13,2013-01-17 11:13:00,2013-01-17 12:12:00,-0.6738486131313228,0.1705191890959987,0.3241127129388236,0.726524223110192,0.0203107008004595,0.1502682035692903,0.1131218566909899,0.4555251253101542,22,30,1,30,5,1,1,1,0.5465808938328414,0.7764663594319168,0.5021785152492012,0.990092208134619,0.2383935920993259,0.3136202285360296,0.6010521092559633,0.1488320509525303,1,1,1,25,29,30,30,1
14,2013-01-17 11:14:00,2013-01-17 12:13:00,-0.6772970106433885,0.1641115489686633,0.3303444119723341,0.7135688417802692,-0.3530699497318353,0.1601242717272533,0.1273408457672979,0.4450546604858829,22,30,1,30,29,1,1,1,0.5532697979420471,0.7766271227136352,0.5121644614393012,0.9899571190009904,0.2403517677117091,0.3127646710031724,0.5948524659552373,0.1492838792881505,1,1,1,24,29,30,30,1
15,2013-01-17 11:15:00,2013-01-17 12:14:00,-0.6875768096152733,0.1503141869761958,0.3369507875428434,0.6933818834351813,-0.3394011497359953,0.1695363744284119,0.1647409904204642,0.4341782050458198,22,30,1,30,29,1,1,1,0.5628315526069508,0.7758626189671843,0.5242193921113352,0.9900498732492948,0.2422952103913143,0.3124897476466316,0.5886796740998146,0.1497263447384275,1,1,1,25,29,30,30,1
16,2013-01-17 11:16:00,2013-01-17 12:15:00,-0.6928502489980352,0.1467941449377042,0.3429452235103098,0.6515804441587231,-0.3349802356015365,0.1765189126999799,0.2184766668664419,0.4200165075879249,22,30,1,30,23,1,1,1,0.5690866839369446,0.7767365275331406,0.5364916586852513,0.9899934084389058,0.2431201708183366,0.3126888471607157,0.5831339690837355,0.1499992736005779,1,1,1,25,29,30,30,1
17,2013-01-17 11:17:00,2013-01-17 12:16:00,-0.6952344926795149,0.1492283827903703,0.3453955092841272,0.6273327771881884,-0.3637615471202675,0.1706090113634924,0.2821008071226383,0.3920318697459761,22,30,1,23,29,1,1,1,0.572744322412966,0.7765571038605026,0.5467111889981613,0.9899034933963892,0.2398100127419792,0.3135593769251806,0.5783919135227125,0.1501745934066227,1,1,1,25,29,30,30,1
18,2013-01-17 11:18:00,2013-01-17 12:17:00,-0.7127758755497123,0.1509009512099693,0.3524307827779186,0.6069663410251865,-0.3936646110832929,0.1336852780038027,0.348641955720052,0.3696840668643092,22,30,1,24,29,1,1,11,0.5690869881330114,0.7744886049203515,0.5643564233326578,0.989815488487274,0.2362321703930864,0.3148693718185003,0.5741818580556349,0.1504322176859623,1,1,1,25,30,30,30,1
19,2013-01-17 11:19:00,2013-01-17 12:18:00,-0.7332901887551725,0.1422034777331963,0.3586284143168184,0.5860042424367637,-0.4155321398448947,0.1140513267571674,0.4048676665056114,0.3631673629012022,15,30,1,24,29,11,1,11,0.5673309774656136,0.7729928050508272,0.5895930199782222,0.989710665133834,0.2329943916469241,0.3157924742852822,0.570287748096852,0.1505710859182717,2,1,1,24,30,30,29,1
20,2013-01-17 11:20:00,2013-01-17 12:19:00,-0.7521164189458395,0.1187350130825065,0.3474032683494282,0.5706400451543036,-0.433172999558421,0.1112385622660285,0.4582246675513428,0.3585708755448561,15,30,1,24,29,12,1,11,0.5651038464158988,0.7696078406837358,0.6069687404652887,0.9896036222870176,0.2299445536195056,0.3152365367263683,0.5649876180767478,0.151324399220032,2,1,1,25,30,30,30,1
21,2013-01-17 11:21:00,2013-01-17 12:20:00,-0.7520385247126729,0.1051727029653158,0.3377423036884392,0.5271359641904352,-0.4467944910912427,0.1055536974018937,0.4991443447443074,0.3228580486612533,15,30,1,24,29,12,1,12,0.5699795668137936,0.7674059555222714,0.6211720738223551,0.9894926010588752,0.2289898271471455,0.3149571713105417,0.5598590098127582,0.1513962755633211,2,1,1,25,30,30,30,1
22,2013-01-17 11:22:00,2013-01-17 12:21:00,0.0405547943277834,0.1985798532384748,0.3539519299828714,0.5029788461811643,-0.4609680635013522,0.0805102989621756,0.53260209079357,0.2686137134908596,1,1,1,11,29,12,1,11,0.567042334445517,0.7795186586264189,0.636259556397259,0.9894286905046572,0.2288210496646825,0.3148896671584646,0.5546112221698817,0.1512280810338114,1,1,1,23,30,30,30,1
23,2013-01-17 11:23:00,2013-01-17 12:22:00,0.0953263026647331,0.3003461487892802,0.375455466766994,0.5221506380249069,-0.4731937060904227,0.0781454487031678,0.546023328614689,0.2315919443367887,1,1,1,10,29,11,1,11,0.5736057774656576,0.7848588202304728,0.6519235416468435,0.98934318253847,0.2293593734169625,0.3151157498088346,0.5494142578365759,0.1509824405913911,1,1,1,23,30,28,30,1
24,2013-01-17 11:24:00,2013-01-17 12:23:00,0.2129641190166201,0.2833215202790842,0.3596784157726668,0.5449997171791923,-0.4846613837394189,0.077257902873282,0.5513494101578075,0.1940875312818994,1,1,1,11,29,11,1,11,0.5885643571857315,0.7795899464493362,0.6681626355226588,0.989237839040109,0.2297716060555649,0.3153944944331929,0.5445303021251375,0.1506317781553718,1,1,1,23,30,28,30,1
25,2013-01-17 11:25:00,2013-01-17 12:24:00,0.3684037524370627,0.2433272332631442,0.3220019202171699,0.594615470585022,-0.4953107223569257,0.0783457438041755,0.5597643737588542,0.1573151622922188,1,1,1,4,29,11,1,10,0.5967784093906902,0.7781327187734379,0.6842960773029204,0.9890251372844642,0.2279176719511815,0.3157471913151309,0.5396515952957973,0.1501463142230502,2,1,1,15,30,28,30,1
26,2013-01-17 11:26:00,2013-01-17 12:25:00,0.3319728944736644,0.2431130580559653,0.2875899922239518,0.6309123825106878,-0.5294741672227469,0.0729322384805184,0.5783249185330837,0.1209187504512123,2,1,1,4,23,11,1,11,0.5914341488077093,0.774534225109959,0.6989681849741947,0.9890902197528332,0.2298341787594268,0.3157231748931745,0.5316543277416355,0.1498692512804532,2,1,1,15,30,28,30,4
27,2013-01-17 11:27:00,2013-01-17 12:26:00,0.3235970994681684,0.2401453663103704,0.2649804950405154,0.6638945726770296,-0.5899126244548724,0.0590217247006623,0.6074451153468303,0.122915524593583,1,1,1,5,23,12,1,1,0.5781863532402475,0.775594030362672,0.7142293841173327,0.989114109714508,0.2318600146674117,0.3157785721986785,0.5249665700774139,0.1495162424331463,4,1,1,15,30,28,1,4
28,2013-01-17 11:28:00,2013-01-17 12:27:00,0.2905659766036202,0.1996920725762983,0.2716862541348526,0.7053612230049563,-0.6522036654356388,0.0477538969682502,0.6191911508719175,0.1445055050562501,1,1,1,5,23,12,1,1,0.5807118504959133,0.7739427727027647,0.7303491164839078,0.9893570648642248,0.2340574327777577,0.3157738977599382,0.5228627618744073,0.1488927912824746,2,1,1,15,30,28,1,4
29,2013-01-17 11:29:00,2013-01-17 12:28:00,0.2864154799890037,0.1198839816121444,0.2636958881873882,0.7469224686643795,-0.7126179242097426,0.028566168135908,0.6268494386614036,0.1869542759506874,1,1,1,5,23,12,1,1,0.578012048755649,0.7733401810442134,0.7464610479418058,0.9897193726002737,0.2362358575164544,0.3155890303752306,0.522754924438778,0.1482822041147411,2,1,1,12,30,28,1,5
30,2013-01-17 11:30:00,2013-01-17 12:29:00,0.2914861949029113,0.1152755070576747,0.240240554081281,0.7644079732436586,-0.7195421298363476,-0.4343760645319965,0.6339977436169419,0.1802487821680514,1,20,1,5,23,18,1,1,0.5798304093354001,0.7743069246822022,0.7703807354250383,0.99001198418517,0.2344605025306661,0.3162448534414131,0.522009063452014,0.1483836231748031,2,1,1,12,30,29,1,5
31,2013-01-17 11:31:00,2013-01-17 12:30:00,0.330274540235573,0.1591902231997899,0.1513476423845465,0.7815534101686762,-0.7229649032171984,-0.4654602196713871,0.6513063400687514,0.1536576946217201,26,20,1,6,23,18,1,1,0.5819963470231065,0.7781315170511921,0.7868378658644531,0.9901035352374246,0.2324658794748603,0.3172266368629216,0.5196930484804446,0.1484701736791794,2,1,1,12,30,28,1,6
32,2013-01-17 11:32:00,2013-01-17 12:31:00,0.4373754841019707,0.1969225971912574,-0.5910406865654534,0.7785524692316295,-0.7192024940414223,-0.5097053338028468,0.6657490059841461,0.0796872801788568,26,20,30,7,24,18,1,1,0.582095561211071,0.7801569086448765,0.7940528341055061,0.9899284960525522,0.2262680228972831,0.31818420701351,0.5181653345774107,0.148078154352804,2,1,1,13,30,28,1,7
33,2013-01-17 11:33:00,2013-01-17 12:32:00,0.4662527483283663,0.1952049004078284,-0.6053742304881816,0.7747911123086588,-0.7208722870096584,-0.5979835555384382,0.6808988555122649,-0.7693899995549649,26,20,30,8,24,15,1,21,0.5851891682862512,0.7914590596587885,0.7999158820353186,0.9898525307238852,0.2184704147031982,0.3190044691057744,0.517038874099836,0.1477110619892236,2,1,1,14,30,29,1,8
34,2013-01-17 11:34:00,2013-01-17 12:33:00,0.4864102279556314,0.2037247539582487,-0.6139192036332736,0.7776839787476963,-0.7117615441359985,-0.589572456026726,0.6986853862768665,0.0205453486821136,26,20,30,9,25,19,1,1,0.5795828154947608,0.8006676591153307,0.8085079175324507,0.9897989307220578,0.2104940492263179,0.3177986605231704,0.5130009037522435,0.1486865947136942,2,1,1,12,30,30,1,1
35,2013-01-17 11:35:00,2013-01-17 12:34:00,0.5025983424567299,0.1850444126638454,-0.6205458491130227,0.7830803282590366,0.121967422241153,-0.5975860909971976,0.714778794164295,0.0865445886987331,26,20,30,9,1,19,1,1,0.5786048512625467,0.80897758249212,0.8190333086931534,0.9900758482389118,0.2041734212420861,0.3164516251075312,0.5098613394625676,0.1499175192718922,2,1,1,12,30,30,1,1
36,2013-01-17 11:36:00,2013-01-17 12:35:00,0.5270276680470206,0.1566482196836596,0.0111424202348182,0.7901653863717445,0.3409193199482452,-0.5900000376613161,0.7224026330936811,0.1890162941882194,26,20,1,10,1,19,1,1,0.5679701513211795,0.8173495715921212,0.8259452242458991,0.9904037047359148,0.1983302989745615,0.3152119548159524,0.5073177656479811,0.15106106169564,2,1,1,12,30,30,1,1
37,2013-01-17 11:37:00,2013-01-17 12:36:00,0.5523167717467172,0.1424715479914195,0.0280519867674412,0.7925386136842824,0.5739369193208308,-0.5756173887219656,0.7467019820276449,0.3112810105074784,26,20,1,10,1,19,1,1,0.5630192553878083,0.8171326735136079,0.8276678884743179,0.9906346845456248,0.192589946904172,0.3139425985058757,0.5038948672019329,0.1522475233884868,4,1,1,12,30,30,1,1
38,2013-01-17 11:38:00,2013-01-17 12:37:00,0.5383139017264259,0.1413776162321313,0.102850620243648,0.795272368092235,0.7511946046372082,-0.5529986809463825,0.7934843718872948,0.4173036567336646,28,19,1,10,1,19,1,1,0.5602778184236621,0.8208231842252446,0.8402714830050788,0.9907983627886192,0.1870135489297837,0.3126157298976667,0.4991245677761587,0.1534179581522763,22,1,1,12,30,30,2,1
