start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2013-01-17 12:55:00,2013-01-17 13:55:00,0.8645861674929923,0.7960040175192639,0.9694993305995354,7,7,8,-1.9605001211166382,6.8943328857421875,2.4860000610351562
2013-01-17 12:56:00,2013-01-17 13:56:00,0.868764434708721,0.7962869694463371,0.9697708053779324,8,7,8,-2.074333429336548,6.939333438873291,2.230499744415283
2013-01-17 12:57:00,2013-01-17 13:57:00,0.8709420359619503,0.7968732610853834,0.9701854696431963,8,7,8,-2.188666582107544,6.985167026519775,1.9768333435058594
2013-01-17 12:58:00,2013-01-17 13:58:00,0.8736063250250835,0.7992128520235261,0.9705818200172908,8,7,8,-2.301166534423828,7.040832996368408,1.7140001058578491
2013-01-17 12:59:00,2013-01-17 13:59:00,0.8937772883785484,0.8129846503898468,0.9701469738126282,7,7,8,-2.4061663150787354,7.0871663093566895,1.4616668224334717
2013-01-17 13:00:00,2013-01-17 14:00:00,0.8955499935921443,0.8140695950473393,0.9706166757430252,7,7,8,-2.504333257675171,7.102166175842285,1.2178332805633545
2013-01-17 13:01:00,2013-01-17 14:01:00,0.9018518161844734,0.8182744027838731,0.9706728764413588,7,7,8,-2.5749998092651367,7.074166774749756,0.9903333783149719
2013-01-17 13:02:00,2013-01-17 14:02:00,0.9170772558662623,0.8310042988414813,0.971628991775325,7,7,8,-2.6576664447784424,7.053666591644287,0.7636668086051941
2013-01-17 13:03:00,2013-01-17 14:03:00,0.9181760105732832,0.8310044005937428,0.971354816102957,7,7,8,-2.7874999046325684,7.088167190551758,0.518166720867157
2013-01-17 13:04:00,2013-01-17 14:04:00,0.915876608931767,0.827599289421274,0.9702973767798067,7,7,8,-2.92283296585083,7.129166603088379,0.20466667413711548
2013-01-17 13:05:00,2013-01-17 14:05:00,0.91221424561352,0.8220605928948052,0.9688573721625351,7,7,8,-3.0688328742980957,7.183667182922363,-0.10966670513153076
2013-01-17 13:06:00,2013-01-17 14:06:00,0.9081552225439457,0.8171754837523179,0.9675255995743463,7,7,8,-3.2186663150787354,7.229499816894531,-0.41566669940948486
2013-01-17 13:07:00,2013-01-17 14:07:00,0.9054537498132874,0.8111663093304613,0.9659877282585282,7,7,8,-3.3628334999084473,7.273166179656982,-0.7093333601951599
2013-01-17 13:08:00,2013-01-17 14:08:00,0.9068825523153788,0.8087109766917226,0.9645530890107227,7,7,8,-3.498667001724243,7.306999683380127,-0.9900000691413879
2013-01-17 13:09:00,2013-01-17 14:09:00,0.9039040082333177,0.8070179147426605,0.9626718453424242,7,7,8,-3.640666961669922,7.343666076660156,-1.2675000429153442
2013-01-17 13:10:00,2013-01-17 14:10:00,0.8989141335065194,0.8122197679485068,0.9604969614682091,7,7,8,-3.7901670932769775,7.418832778930664,-1.5529999732971191
2013-01-17 13:11:00,2013-01-17 14:11:00,0.8959857238262263,0.8121818062747221,0.9592649055111706,7,7,8,-3.9145002365112305,7.421666145324707,-1.7838332653045654
2013-01-17 13:12:00,2013-01-17 14:12:00,0.890645915436817,0.812318362275716,0.9576803427253078,7,7,8,-4.049666404724121,7.405999660491943,-2.008000135421753
2013-01-17 13:13:00,2013-01-17 14:13:00,0.8852048396520369,0.8124254476211331,0.9556717783987471,7,7,8,-4.176333427429199,7.396332740783691,-2.23799991607666
2013-01-17 13:14:00,2013-01-17 14:14:00,0.8811551392081332,0.8124062691814395,0.9542368541888694,7,7,8,-4.294833183288574,7.367499828338623,-2.4488332271575928
2013-01-17 13:15:00,2013-01-17 14:15:00,0.87800354041347,0.8108066262243022,0.9538527115172459,7,7,8,-4.4036664962768555,7.315499782562256,-2.6348330974578857
2013-01-17 13:16:00,2013-01-17 14:16:00,0.874604336298083,0.8080031917134592,0.9525059437928555,7,7,8,-4.510166645050049,7.25933313369751,-2.81333327293396
2013-01-17 13:17:00,2013-01-17 14:17:00,0.8715349494433692,0.8056119505169269,0.9506325454930137,7,7,8,-4.625833511352539,7.209333896636963,-2.996833324432373
2013-01-17 13:18:00,2013-01-17 14:18:00,0.8678769359993684,0.8033979138089813,0.9488973652897991,7,7,8,-4.7281670570373535,7.154000282287598,-3.1684999465942383
2013-01-17 13:19:00,2013-01-17 14:19:00,0.8667401257662104,0.7994128674324985,0.9475344354315414,7,7,8,-4.836833477020264,7.090332984924316,-3.3239998817443848
2013-01-17 13:20:00,2013-01-17 14:20:00,0.8723612660249268,0.7972928316264534,0.948654168057692,7,7,8,-4.948832988739014,7.051666736602783,-3.436833381652832
2013-01-17 13:21:00,2013-01-17 14:21:00,0.8816844835331048,0.795078668316616,0.9468825886022431,7,7,8,-5.055500507354736,7.014832973480225,-3.5910000801086426
2013-01-17 13:22:00,2013-01-17 14:22:00,0.8853799952452391,0.8185928118199679,0.9481448491055599,7,7,8,-5.151333332061768,7.061333179473877,-3.7891669273376465
2013-01-17 13:23:00,2013-01-17 14:23:00,0.9170905193696972,0.8133988231325575,0.9469161241909089,7,7,8,-5.271500110626221,6.999000072479248,-3.9848334789276123
2013-01-17 13:24:00,2013-01-17 14:24:00,0.929007415950021,0.8382726354588994,0.9453664624408308,7,7,8,-5.400833606719971,6.992166519165039,-4.1961669921875
2013-01-17 13:25:00,2013-01-17 14:25:00,0.92064439549044,0.8402920047336534,0.9466846351821878,7,7,8,-5.55916690826416,7.085667133331299,-4.4023332595825195
2013-01-17 13:26:00,2013-01-17 14:26:00,0.9025411725071691,0.8049167315628155,0.9394725482901022,7,8,8,-5.75700044631958,7.260666847229004,-4.635833263397217
2013-01-17 13:27:00,2013-01-17 14:27:00,0.8704690965399148,0.7313767513533047,0.9289181278975441,7,8,8,-5.952666759490967,7.439000129699707,-4.869832992553711
2013-01-17 13:28:00,2013-01-17 14:28:00,0.8514436104004305,0.6498103920574692,0.9127210946715741,7,8,8,-6.127833366394043,7.570500373840332,-5.108833312988281
2013-01-17 13:29:00,2013-01-17 14:29:00,0.7784688662899841,0.4730971353099707,0.8805919506882196,0,8,8,-6.307999610900879,7.708832740783691,-5.372666835784912
2013-01-17 13:30:00,2013-01-17 14:30:00,0.7819087758277465,0.501005114549761,0.8152260310401802,0,8,9,-6.431666374206543,7.741166114807129,-5.63700008392334
2013-01-17 13:31:00,2013-01-17 14:31:00,0.7739195618938821,0.5164105978658862,0.7478583932920161,0,8,9,-6.508832931518555,7.685832500457764,-5.811500072479248
2013-01-17 13:32:00,2013-01-17 14:32:00,0.801223615269868,0.48385020788916017,0.6842314262469158,6,8,8,-6.569832801818848,7.611666202545166,-5.945499897003174
2013-01-17 13:33:00,2013-01-17 14:33:00,0.8313372784268411,0.452773899658878,0.6833762721191495,7,8,8,-6.640499591827393,7.5706658363342285,-6.0326666831970215
2013-01-17 13:34:00,2013-01-17 14:34:00,0.8287574395041996,0.43939992274260864,0.7060005776347434,7,8,8,-6.709000110626221,7.547500133514404,-6.0311665534973145
2013-01-17 13:35:00,2013-01-17 14:35:00,0.8274723430313168,0.41679840441414767,0.7774914799574197,7,8,8,-6.78000020980835,7.5351667404174805,-6.0239996910095215
2013-01-17 13:36:00,2013-01-17 14:36:00,0.8314138520280199,0.4098892815521327,0.8226561958939187,7,8,8,-6.8368330001831055,7.5301666259765625,-6.004666805267334
2013-01-17 13:37:00,2013-01-17 14:37:00,0.8305255509996092,0.39095949471697106,0.8250455153894919,7,9,8,-6.906499862670898,7.503500461578369,-6.03249979019165
2013-01-17 13:38:00,2013-01-17 14:38:00,0.8112816944865974,0.37301015963910805,0.8615465872775491,12,9,9,-6.979666233062744,7.454666614532471,-6.134166240692139
2013-01-17 13:39:00,2013-01-17 14:39:00,0.8012608457398421,0.30039870776793276,0.8181485491632546,5,9,9,-7.035499572753906,7.4041666984558105,-6.262833118438721
2013-01-17 13:40:00,2013-01-17 14:40:00,0.8088385577992941,0.32121155004204194,0.77509654702631,6,21,9,-7.084166526794434,7.362166881561279,-6.345499515533447
2013-01-17 13:41:00,2013-01-17 14:41:00,0.811825341150711,0.4634379604824448,0.7940598749555403,7,21,9,-7.140832901000977,7.355000019073486,-6.352833271026611
2013-01-17 13:42:00,2013-01-17 14:42:00,0.8145370644148129,0.31175377119204906,0.7228408395699812,7,1,9,-7.20883321762085,7.434834003448486,-6.256999492645264
2013-01-17 13:43:00,2013-01-17 14:43:00,0.8107883176573369,0.4502638476137367,0.6217407496925118,7,1,11,-7.263833045959473,7.518833637237549,-6.1576666831970215
2013-01-17 13:44:00,2013-01-17 14:44:00,0.7716139899974229,0.4412507235021782,0.5622247106082879,8,1,11,-7.304999828338623,7.50933313369751,-6.12933349609375
2013-01-17 13:45:00,2013-01-17 14:45:00,0.758339217594577,0.40015007845629563,0.5404606484981896,9,1,11,-7.356833457946777,7.465500354766846,-6.118000507354736
2013-01-17 13:46:00,2013-01-17 14:46:00,0.7384845050961215,0.3659839894347432,0.5580144250135878,7,1,11,-7.406499862670898,7.427333354949951,-6.117333889007568
2013-01-17 13:47:00,2013-01-17 14:47:00,0.7391354602998117,0.339854368458127,0.5400920874288639,6,1,11,-7.458666801452637,7.397833347320557,-6.1081671714782715
2013-01-17 13:48:00,2013-01-17 14:48:00,0.7387070528959482,0.3031653974227531,0.5717358207881509,6,1,11,-7.493667125701904,7.36133337020874,-6.121500015258789
2013-01-17 13:49:00,2013-01-17 14:49:00,0.7435256318563247,0.251102348048952,0.5866618546014458,6,1,11,-7.529333591461182,7.317666530609131,-6.127166748046875
2013-01-17 13:50:00,2013-01-17 14:50:00,0.7369282863228687,0.20387199553923005,0.5996526609623704,7,0,11,-7.56583309173584,7.267666816711426,-6.128666877746582
2013-01-17 13:51:00,2013-01-17 14:51:00,0.729144151795278,0.2047485254941091,0.596189456327925,6,0,11,-7.598166465759277,7.220666408538818,-6.12866735458374
2013-01-17 13:52:00,2013-01-17 14:52:00,0.7227623061599603,0.1783304852216878,0.6023004859253456,6,1,11,-7.626333236694336,7.174332618713379,-6.134000301361084
2013-01-17 13:53:00,2013-01-17 14:53:00,0.7130834886269699,0.14645962871901771,0.6176813953612064,7,1,11,-7.6504998207092285,7.135165691375732,-6.148000240325928
2013-01-17 13:54:00,2013-01-17 14:54:00,0.6936013065468081,0.13557622459318777,0.6390851734537616,7,0,11,-7.661166191101074,7.101832389831543,-6.169833183288574
2013-01-17 13:55:00,2013-01-17 14:55:00,0.6777877466672438,0.14288078678733943,0.6541054110503369,7,0,11,-7.67549991607666,7.072666645050049,-6.191666603088379
2013-01-17 13:56:00,2013-01-17 14:56:00,0.6458339123917125,0.16546019965921918,0.6697600378683672,8,28,11,-7.706332683563232,7.033499717712402,-6.211333751678467
2013-01-17 13:57:00,2013-01-17 14:57:00,0.6350615593697632,0.20885133464834255,0.6868445330974398,9,28,11,-7.74500036239624,6.989832878112793,-6.235499858856201
2013-01-17 13:58:00,2013-01-17 14:58:00,0.6112620053759873,0.2507699462236701,0.7105490755849738,10,29,11,-7.7795000076293945,6.94249963760376,-6.263166427612305
2013-01-17 13:59:00,2013-01-17 14:59:00,0.5576325260415979,0.25776673002263867,0.726727472553598,10,29,11,-7.807667255401611,6.892666816711426,-6.29283332824707
2013-01-17 14:00:00,2013-01-17 15:00:00,0.5266293585640679,0.27457022253214564,0.7383943684710641,15,29,11,-7.821332931518555,6.856666564941406,-6.306333541870117
2013-01-17 14:01:00,2013-01-17 15:01:00,0.5093067250427056,0.2800263063203388,0.7866897302880834,15,29,9,-7.838166236877441,6.8398332595825195,-6.302833557128906
2013-01-17 14:02:00,2013-01-17 15:02:00,0.4920035679859562,0.2886152068091482,0.8061302086173431,15,29,10,-7.8501667976379395,6.822999477386475,-6.302999973297119
2013-01-17 14:03:00,2013-01-17 15:03:00,0.47690278051668655,0.3035030700778927,0.8275859033358022,15,29,10,-7.852499961853027,6.76966667175293,-6.347166538238525
2013-01-17 14:04:00,2013-01-17 15:04:00,0.4457743183175066,0.2915335263138269,0.8415161241084408,16,29,10,-7.871665954589844,6.747666358947754,-6.343166828155518
2013-01-17 14:05:00,2013-01-17 15:05:00,0.4036192055995267,0.296964599394303,0.8604471009555388,17,29,10,-7.887331962585449,6.729666709899902,-6.334833145141602
2013-01-17 14:06:00,2013-01-17 15:06:00,0.3217356875372323,0.29151822090539636,0.871121550987168,17,29,10,-7.889832496643066,6.693833351135254,-6.352333068847656
2013-01-17 14:07:00,2013-01-17 15:07:00,0.15571734786542824,0.30803639585457265,0.8384913928528697,18,29,10,-7.874166011810303,6.717000484466553,-6.3454999923706055
2013-01-17 14:08:00,2013-01-17 15:08:00,0.15996543575355504,0.3231043915735788,0.8264916747279512,0,29,8,-7.869832992553711,6.682500839233398,-6.341833591461182
2013-01-17 14:09:00,2013-01-17 15:09:00,0.1691149235438776,0.3145441480707291,0.8289718201824858,0,29,7,-7.872000217437744,6.662167072296143,-6.3303327560424805
2013-01-17 14:10:00,2013-01-17 15:10:00,0.19680799304299226,0.3103748504382352,0.8328642817335568,0,29,7,-7.858333110809326,6.6548333168029785,-6.313333034515381
2013-01-17 14:11:00,2013-01-17 15:11:00,0.27188093307614386,0.3079726562249235,0.8385712392597696,0,29,7,-7.84516716003418,6.656834125518799,-6.3038330078125
2013-01-17 14:12:00,2013-01-17 15:12:00,0.3919792456075975,0.3018221690120808,0.8481108185898446,0,29,7,-7.81749963760376,6.672999858856201,-6.285833358764648
2013-01-17 14:13:00,2013-01-17 15:13:00,0.4810016150061483,0.32118538431488364,0.8419571392553638,0,29,8,-7.787333011627197,6.698166847229004,-6.259833812713623
2013-01-17 14:14:00,2013-01-17 15:14:00,0.5539223401609992,0.3458377606616165,0.8337680922241885,0,29,7,-7.749833106994629,6.732000350952148,-6.234500408172607
2014-02-27 17:00:00,2014-02-27 18:00:00,0.5711957274210677,0.7039436384475845,0.7816387813874485,26,2,2,6.2510833740234375,-9.625415802001953,-0.10308342427015305
2014-02-27 17:01:00,2014-02-27 18:01:00,0.5380859501750538,0.6891328976036688,0.7506904682296225,24,2,2,6.240416526794434,-9.796082496643066,-0.07091672718524933
2014-02-27 17:02:00,2014-02-27 18:02:00,0.5296091915272145,0.6451754819492792,0.7108019524890896,24,2,2,6.245083332061768,-9.91391658782959,-0.05891675874590874
2014-02-27 17:03:00,2014-02-27 18:03:00,0.5041331918682859,0.6058604170291643,0.6690403897589838,24,2,2,6.275082588195801,-10.068751335144043,-0.0827501118183136
2014-02-27 17:04:00,2014-02-27 18:04:00,0.47755177408433785,0.5478106006546123,0.6586129832533475,26,2,2,6.26558256149292,-10.195919036865234,-0.00991672184318304
2014-02-27 17:05:00,2014-02-27 18:05:00,0.4291489818207594,0.5013855775505801,0.6509314016359674,26,2,2,6.236083507537842,-10.324750900268555,0.062249939888715744
2014-02-27 17:06:00,2014-02-27 18:06:00,0.4759486021637448,0.49400725208725815,0.6364489922104177,0,16,3,6.2019171714782715,-10.468584060668945,0.13924996554851532
2014-02-27 17:07:00,2014-02-27 18:07:00,0.5255043115535171,0.5236033513447931,0.620739930565696,1,16,2,6.204249858856201,-10.643917083740234,0.19891667366027832
2014-02-27 17:08:00,2014-02-27 18:08:00,0.5630186467906015,0.5453414106844778,0.6126501818794687,1,16,2,6.213417053222656,-10.78708267211914,0.27008330821990967
2014-02-27 17:09:00,2014-02-27 18:09:00,0.6041994398865352,0.5543914360266959,0.6176790892069024,1,16,2,6.219416618347168,-10.882248878479004,0.38758328557014465
2014-02-27 17:10:00,2014-02-27 18:10:00,0.6559764721177685,0.44602632051957436,0.6350182070210795,1,16,2,6.117249488830566,-10.740583419799805,0.6185833215713501
2014-02-27 17:11:00,2014-02-27 18:11:00,0.696651944329064,0.4500533689061117,0.6440899033390366,1,29,2,6.048750400543213,-10.598583221435547,0.8130834102630615
2014-02-27 17:12:00,2014-02-27 18:12:00,0.7388954172707591,0.4568398477547784,0.6526473168498617,1,29,2,6.0029168128967285,-10.419583320617676,1.0400832891464233
2014-02-27 17:13:00,2014-02-27 18:13:00,0.7702344546429765,0.4629413221477071,0.6619743805043824,1,29,2,6.007082462310791,-10.282418251037598,1.2839164733886719
2014-02-27 17:14:00,2014-02-27 18:14:00,0.7906166826790457,0.4937865457731059,0.6720567778766571,2,29,2,6.0085835456848145,-10.107418060302734,1.5252498388290405
2014-02-27 17:15:00,2014-02-27 18:15:00,0.8251059881949808,0.4991179692355519,0.6767811506495292,4,29,2,5.942916393280029,-9.917083740234375,1.7715834379196167
2014-02-27 17:16:00,2014-02-27 18:16:00,0.8454215931823622,0.48346012203513816,0.6906425949024546,4,4,2,5.8775835037231445,-9.810916900634766,1.9797499179840088
2014-02-27 17:17:00,2014-02-27 18:17:00,0.8478020237857579,0.45969212873964627,0.6935085380046863,4,5,2,5.805417060852051,-9.673583030700684,2.1995835304260254
2014-02-27 17:18:00,2014-02-27 18:18:00,0.8642812586023835,0.43550029716549765,0.6943463255089134,4,6,3,5.729083061218262,-9.532915115356445,2.3795835971832275
2014-02-27 17:19:00,2014-02-27 18:19:00,0.8692949514045161,0.43518786370058016,0.6849221774753738,4,4,3,5.736749649047852,-9.598750114440918,2.5195834636688232
2014-02-27 17:20:00,2014-02-27 18:20:00,0.8731439339026719,0.44263202685903835,0.6402593041517208,6,4,4,5.7489166259765625,-9.685749053955078,2.594916820526123
2014-02-27 17:21:00,2014-02-27 18:21:00,0.8737009690453659,0.4276194970675763,0.5921008936356781,6,4,3,5.714082717895508,-9.742918014526367,2.794250249862671
2014-02-27 17:22:00,2014-02-27 18:22:00,0.8675719425267361,0.4334329675295564,0.5635109772952107,6,5,3,5.590583324432373,-9.734583854675293,2.9590835571289062
2014-02-27 17:23:00,2014-02-27 18:23:00,0.8640545362814488,0.4413115343137023,0.5360932584031706,6,5,4,5.509082317352295,-9.753583908081055,3.099750280380249
2014-02-27 17:24:00,2014-02-27 18:24:00,0.8641220437195978,0.4519913124732035,0.5374728209957725,7,5,4,5.460249423980713,-9.81308364868164,3.090583324432373
2014-02-27 17:25:00,2014-02-27 18:25:00,0.8635857506773592,0.46898052084076997,0.5398054237925262,7,5,4,5.442248821258545,-9.934250831604004,3.08258318901062
2014-02-27 17:26:00,2014-02-27 18:26:00,0.8656606470139967,0.4858259687162845,0.542319463799627,7,5,4,5.398916721343994,-10.062749862670898,3.0672497749328613
2014-02-27 17:27:00,2014-02-27 18:27:00,0.8673474340890768,0.4996853039432025,0.5463798645023653,7,6,4,5.371249675750732,-10.160416603088379,3.0404164791107178
2014-02-27 17:28:00,2014-02-27 18:28:00,0.8671591234922348,0.5134046239273399,0.551221048308417,7,6,4,5.342083930969238,-10.279083251953125,2.9887499809265137
2014-02-27 17:29:00,2014-02-27 18:29:00,0.8662355738303509,0.5399827958801282,0.5736215195407648,7,5,3,5.279417037963867,-10.484416961669922,2.8245832920074463
2014-02-27 19:00:00,2014-02-27 20:00:00,0.8522888910375052,0.8858135645789986,0.9062813299104798,6,7,6,1.2323333024978638,1.9665000438690186,-13.944666862487793
2014-02-27 19:01:00,2014-02-27 20:01:00,0.8510718854098245,0.8850926413938527,0.9052565342999589,6,7,6,1.1439998149871826,2.1673333644866943,-13.767333030700684
2014-02-27 19:02:00,2014-02-27 20:02:00,0.8542210460426315,0.8529433799845791,0.8992617651203839,5,6,6,1.056666612625122,2.196666717529297,-13.699000358581543
2014-02-27 19:03:00,2014-02-27 20:03:00,0.8698287863920836,0.850947716553262,0.8975195420306393,5,6,6,0.9774999618530273,2.247000217437744,-13.629833221435547
2014-02-27 19:04:00,2014-02-27 20:04:00,0.8846407505129631,0.8544295348180867,0.895796647482202,6,6,6,0.8966665863990784,2.243333339691162,-13.58033275604248
2014-02-27 19:05:00,2014-02-27 20:05:00,0.8927783761830739,0.8588467123149451,0.8847130937684451,6,6,6,0.8086666464805603,2.2678334712982178,-13.50916576385498
2014-02-27 19:06:00,2014-02-27 20:06:00,0.8942292486005478,0.8721554370932644,0.8839534934358004,6,6,6,0.7354999780654907,2.299333095550537,-13.435832977294922
2014-02-27 19:07:00,2014-02-27 20:07:00,0.8958282546039811,0.8715365629001354,0.8829322301784625,6,6,6,0.666833221912384,2.315833330154419,-13.377665519714355
2014-02-27 19:08:00,2014-02-27 20:08:00,0.8990377400798383,0.856796749746192,0.8301897757908238,6,6,7,0.5638332962989807,2.311666250228882,-13.312999725341797
2014-02-27 19:09:00,2014-02-27 20:09:00,0.9012200587965778,0.8580865788477903,0.8182570152512231,6,6,6,0.5036666393280029,2.370166540145874,-13.236833572387695
2014-02-27 19:10:00,2014-02-27 20:10:00,0.8979275941290874,0.8611355991259244,0.8293791357314775,6,6,7,0.4154999554157257,2.4783332347869873,-13.074832916259766
2014-02-27 19:11:00,2014-02-27 20:11:00,0.8772652132016632,0.8557265437825117,0.8328035191336454,7,7,7,0.31933340430259705,2.5848336219787598,-12.894999504089355
2014-02-27 19:12:00,2014-02-27 20:12:00,0.8552953347928863,0.8095491632925923,0.8021678613958273,6,7,7,0.25333333015441895,2.815333604812622,-12.709333419799805
2014-02-27 19:13:00,2014-02-27 20:13:00,0.8568406725886312,0.8102166096291736,0.8048384595123155,6,7,7,0.23133334517478943,2.9135003089904785,-12.594834327697754
2014-02-27 19:14:00,2014-02-27 20:14:00,0.8569449881373591,0.7942460136050655,0.8099931790163111,6,7,7,0.22616666555404663,2.936666965484619,-12.43316650390625
2014-02-27 19:15:00,2014-02-27 20:15:00,0.8532382679703815,0.7956317341831325,0.8217742533329725,6,7,7,0.17883335053920746,3.0121665000915527,-12.243666648864746
2014-02-27 19:16:00,2014-02-27 20:16:00,0.8580458639067369,0.7973907759667048,0.8356103614834326,6,7,7,0.1341666579246521,3.0438334941864014,-12.04616641998291
2014-02-27 19:17:00,2014-02-27 20:17:00,0.8602774687560307,0.7954410729378032,0.8418035430799254,6,7,7,0.09416662901639938,3.070666551589966,-11.889331817626953
2014-02-27 19:18:00,2014-02-27 20:18:00,0.8615824124378343,0.7896641683363443,0.8364083769185695,6,7,7,0.07883329689502716,3.0471670627593994,-11.80483341217041
2014-02-27 19:19:00,2014-02-27 20:19:00,0.863473114187557,0.7892197082601923,0.829014792009326,6,7,7,0.07916663587093353,3.0193333625793457,-11.727999687194824
2014-02-27 19:20:00,2014-02-27 20:20:00,0.8648900886452585,0.7875057927643407,0.8257643431832415,6,7,7,0.07266665995121002,2.9778335094451904,-11.667168617248535
2014-02-27 19:21:00,2014-02-27 20:21:00,0.866661820108587,0.7841716831284645,0.8235915632691243,6,7,7,0.07383333146572113,2.891833543777466,-11.610834121704102
2014-02-27 19:22:00,2014-02-27 20:22:00,0.8643513349952602,0.7833882301711642,0.819933857600452,6,7,7,0.04516667500138283,2.8400001525878906,-11.555665969848633
2014-02-27 19:23:00,2014-02-27 20:23:00,0.8633271793663635,0.7871915505173127,0.808620706631841,6,7,7,0.02883334830403328,2.7981667518615723,-11.458166122436523
2014-02-27 19:24:00,2014-02-27 20:24:00,0.8633973242400491,0.7854314558952904,0.8061549818961791,6,7,7,0.029500005766749382,2.7361669540405273,-11.395000457763672
2014-02-27 19:25:00,2014-02-27 20:25:00,0.8652698622144614,0.7837514558577122,0.8039428169141775,6,7,7,0.011333337984979153,2.685500144958496,-11.347333908081055
2014-02-27 19:26:00,2014-02-27 20:26:00,0.8655999368670182,0.7838237265059764,0.8024684974443671,6,7,7,-0.018999995663762093,2.631000280380249,-11.319001197814941
2014-02-27 19:27:00,2014-02-27 20:27:00,0.870128366475461,0.7826469324859067,0.8023086420308967,6,7,7,-0.013000019825994968,2.5415000915527344,-11.309833526611328
2014-02-27 19:28:00,2014-02-27 20:28:00,0.8687375754350731,0.7857889045476387,0.8029659500562472,6,6,7,0.02416662685573101,2.386000156402588,-11.35016918182373
2014-02-27 19:29:00,2014-02-27 20:29:00,0.8573293771686388,0.7840040380958627,0.8011185458346392,6,6,7,0.1303332895040512,2.201166868209839,-11.391000747680664
2014-02-27 19:30:00,2014-02-27 20:30:00,0.8525149483666404,0.7809191030206101,0.7975565549021949,6,6,7,0.2371665984392166,2.0203332901000977,-11.433834075927734
2014-02-27 19:31:00,2014-02-27 20:31:00,0.84461957505221,0.7755574807741068,0.7976632590685232,6,6,7,0.37333330512046814,1.846000075340271,-11.44749927520752
2014-02-27 19:32:00,2014-02-27 20:32:00,0.835384712433546,0.7758788102727483,0.8060115905407034,6,6,7,0.5273333191871643,1.6219998598098755,-11.522832870483398
2014-02-27 19:33:00,2014-02-27 20:33:00,0.8352830801448352,0.7712850271564682,0.8060131151902966,6,6,7,0.6178332567214966,1.498333215713501,-11.522832870483398
2014-02-27 19:34:00,2014-02-27 20:34:00,0.8267809539810568,0.7720342386112445,0.8304503713789546,6,7,7,0.6873332858085632,1.3933333158493042,-11.491999626159668
2014-02-27 19:35:00,2014-02-27 20:35:00,0.8206853414604486,0.7730723834149521,0.827745738259802,6,6,7,0.7689999938011169,1.2935000658035278,-11.447500228881836
2014-02-27 19:36:00,2014-02-27 20:36:00,0.8230621305865425,0.7828709281088735,0.8202946358123899,6,6,7,0.7883332967758179,1.2456666231155396,-11.407000541687012
2014-02-27 19:37:00,2014-02-27 20:37:00,0.8192720573011092,0.7757904504572576,0.8140829161978191,6,7,7,0.7566666007041931,1.3698333501815796,-11.372166633605957
2014-02-27 19:38:00,2014-02-27 20:38:00,0.8149395922280499,0.7668359463193563,0.8112166098895655,6,7,7,0.7221667170524597,1.4578334093093872,-11.330167770385742
2014-02-27 19:39:00,2014-02-27 20:39:00,0.8051058869717832,0.7579756326676129,0.8086442952232874,6,7,7,0.6581666469573975,1.53433358669281,-11.294167518615723
2014-02-27 19:40:00,2014-02-27 20:40:00,0.7950256725733041,0.7500784389418799,0.8068344293388069,6,7,7,0.5893332958221436,1.5953335762023926,-11.266499519348145
2014-02-27 19:41:00,2014-02-27 20:41:00,0.7899458387927171,0.7453394270359249,0.8013248153787103,6,7,7,0.5606666803359985,1.6385000944137573,-11.21166706085205
2014-02-27 19:42:00,2014-02-27 20:42:00,0.7874975278855693,0.7370972770275027,0.7966835144594395,6,7,7,0.543666660785675,1.667166829109192,-11.147665977478027
2014-02-27 19:43:00,2014-02-27 20:43:00,0.7883831038968827,0.7341227463892421,0.7889011199254958,6,7,7,0.549666702747345,1.6823334693908691,-11.06683349609375
2014-02-27 19:44:00,2014-02-27 20:44:00,0.7872497507883925,0.7263515779792477,0.7803748995682876,6,7,7,0.5385000109672546,1.7070000171661377,-10.98900032043457
2014-02-27 19:45:00,2014-02-27 20:45:00,0.7872608371829257,0.7202472898689354,0.7694940000415859,6,7,7,0.5368334054946899,1.7466665506362915,-10.901666641235352
2014-02-27 19:46:00,2014-02-27 20:46:00,0.7875975121840906,0.7179789657265936,0.7560356861669619,6,7,7,0.5358333587646484,1.7548333406448364,-10.79800033569336
2014-02-27 19:47:00,2014-02-27 20:47:00,0.7829564680182776,0.7130959931587151,0.7360890053459669,6,7,7,0.5191666483879089,1.7604999542236328,-10.662667274475098
2014-02-27 19:48:00,2014-02-27 20:48:00,0.7758095504134865,0.7048705445733511,0.7187488459888209,6,7,7,0.549500048160553,1.7586665153503418,-10.565000534057617
2014-02-27 19:49:00,2014-02-27 20:49:00,0.7733900629591705,0.697430450430177,0.6966315088734804,6,7,8,0.5568333268165588,1.7259999513626099,-10.441333770751953
2014-02-27 19:50:00,2014-02-27 20:50:00,0.7648989214040302,0.6839062077798831,0.6802215492003985,6,7,7,0.5233333706855774,1.719833254814148,-10.317500114440918
2014-02-27 19:51:00,2014-02-27 20:51:00,0.7560629558928172,0.6867343328503186,0.6657071369990863,6,6,7,0.4886666536331177,1.7350001335144043,-10.236332893371582
2014-02-27 19:52:00,2014-02-27 20:52:00,0.7489713391376958,0.6882716469979224,0.6501083419203674,6,6,7,0.4453333616256714,1.7080000638961792,-10.148666381835938
